id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Occurrences>	score<Avg. pub. year>
440	drug problem	0.0094	-0.4331	2	269	360	42	2008.2381
441	drug prohibition	-0.1957	-0.7178	2	175	214	12	2010.5833
442	drug sample	-0.1309	-0.1605	5	130	208	13	2018.0769
443	drug scene	-0.4837	-0.5383	2	187	263	24	2012.0417
444	drug service	-0.4571	-0.1086	2	144	185	19	2009.4211
445	drug supply	-0.2442	-0.4981	2	195	300	24	2017.6667
446	drug testing	-0.0765	-0.1247	5	214	287	20	2014.85
447	drug treatment program	-0.5585	-0.0085	1	195	241	20	2013
448	drug type	-0.2269	-0.0809	5	111	120	11	2014.4545
449	drug use behavior	-0.6583	0.3436	1	175	239	15	2015.3333
450	drug use history	-0.4811	0.166	5	186	249	15	2014.5333
451	drug use pattern	-0.7022	0.239	1	294	482	32	2012.8125
452	drug use practice	-0.6769	-0.193	1	249	361	25	2014.48
453	drug user	-0.7605	-0.1104	1	1413	9503	708	2009.3884
454	dsm	0.4146	0.4626	3	106	132	11	2016.9091
455	dte	-0.136	-0.5951	2	96	143	11	2015.2727
456	dual diagnosis	0.4497	0.21	3	83	95	12	2007.9167
457	dual use	1.3686	-0.226	4	380	867	46	2015.913
458	dual user	1.4691	-0.0093	4	353	961	52	2017.5962
459	dublin	-0.5097	-0.0942	5	112	155	14	2008.7143
460	duty	-0.0199	-0.4787	2	293	351	28	2013.8929
461	e cig	1.4077	-0.1877	4	197	338	18	2017
462	e cigarette	1.3546	-0.2028	4	794	4831	330	2017.3636
463	e cigarette use	1.3119	-0.0671	4	528	1851	112	2017.7232
464	e cigarette user	1.4112	-0.0592	4	288	714	42	2017.8571
465	e cigarettes	1.5863	-0.2517	4	124	208	15	2016.9333
466	e liquid	1.6142	-0.121	4	190	396	25	2018.4
467	early stage	-0.2688	0.2089	1	157	193	13	2012.5385
468	eastern europe	-1.0396	-0.4035	1	433	1040	62	2010.9032
469	ec use	1.4826	0.0731	4	145	249	13	2017.4615
470	ec user	1.4998	0.1129	4	160	267	13	2017.9231
471	ecs	1.42	0.0556	4	245	498	26	2017.7692
472	ecstasy	-0.0465	0.3578	5	407	986	79	2012.4684
473	ecstasy use	0.1186	0.4325	5	196	360	30	2011.4
474	ecstasy user	0.0522	0.3968	5	198	358	31	2010.7419
475	editorial	0.794	-0.592	4	138	174	13	2015.6154
476	edm	-0.1347	0.5212	5	106	268	14	2018.7857
477	eds	0.0242	0.187	5	120	146	12	2017.9167
478	education level	-0.3284	0.5164	1	236	319	17	2016.5882
479	effective measure	-0.1693	-0.5229	2	229	283	14	2014.2857
480	effective prevention	-0.2456	-0.3811	2	243	296	13	2016.5385
481	effective response	-0.347	-0.3837	2	212	263	16	2014.8125
482	egm	0.5175	-0.0434	2	63	93	10	2016.5
483	electronic cigarette	1.397	-0.132	4	705	3568	222	2016.7973
484	electronic cigarette use	1.4239	0.0462	4	200	411	26	2017.2308
485	electronic cigarettes	1.4601	0.0202	4	157	252	14	2018
486	electronic dance music	-0.1376	0.5222	5	118	299	16	2018.5
487	electronic database	0.6496	-0.0815	3	184	247	18	2014.3889
488	electronic nicotine delivery system	1.2507	-0.2609	4	407	916	52	2017.5769
489	eligibility	0.3219	-0.047	3	288	370	21	2017.7619
490	eligible participant	-0.5313	0.3065	5	252	387	24	2017
491	elimination	-0.7982	-0.4842	1	496	1114	66	2016.197
492	embase	0.6196	0.0996	3	554	1462	67	2016.4478
493	emergency department visit	-0.3324	0.2347	5	127	158	10	2015.8
494	emergency medical service	-0.1624	-0.2304	5	136	189	13	2017.3077
495	emergency service	-0.3375	-0.2562	2	178	210	15	2013.0667
496	emergent theme	-0.3454	-0.3672	2	129	160	15	2014.6667
497	emotion	0.3782	0.2662	3	165	217	22	2013.0909
498	empathy	-0.0069	-0.3499	2	108	117	13	2015.8462
499	empirical study	0.4424	-0.23	2	173	203	14	2012.7857
500	empowerment	-0.19	-0.3238	2	228	275	27	2013.2593
501	ems	-0.145	-0.272	5	129	180	14	2018.0714
502	endocarditis	-0.7171	0.1817	5	117	189	14	2016
503	endorsement	0.4616	-0.1291	3	282	373	26	2016
504	endpoint	1.2469	0.1246	4	289	575	33	2016.6364
505	ends	1.2962	-0.2738	4	173	297	17	2017.6471
506	enforcement	-0.151	-0.5786	2	397	628	46	2013.2826
507	enjoyment	0.9404	0.0739	4	178	228	17	2016
508	enrollment	-0.6136	-0.1058	1	478	853	55	2015.0182
509	enrolment	-0.4115	0.1143	1	348	537	28	2015.8571
510	epidemic	-0.5835	-0.4467	1	964	3147	211	2012.5355
511	epidemiological evidence	0.2744	-0.4638	2	110	131	10	2013.2
512	epidemiology	-0.6602	-0.0172	1	625	1390	85	2012.9412
513	equipment	-0.9535	-0.2118	1	691	1824	115	2011.8087
514	equity	0.0737	-0.2752	2	289	460	31	2015.871
515	estimation	-0.7674	-0.0077	1	350	580	37	2015.0811
516	estonia	-1.247	-0.1445	1	182	298	17	2013.5294
517	ethic	0.176	-0.4405	2	394	638	76	2012.5526
518	ethical challenge	0.3172	-0.4257	2	130	164	20	2010.85
519	ethical issue	0.4092	-0.4037	2	192	247	27	2010.9259
520	ethics	0.2624	-0.2259	2	151	179	16	2016.3125
521	ethnicity	-0.5933	0.3971	1	334	510	33	2012.9697
522	ethnographic fieldwork	-0.1128	-0.4694	2	156	209	17	2016.4706
523	ethnographic research	-0.4404	-0.4082	2	124	154	13	2015.6154
524	ethnographic study	-0.1863	-0.5218	2	198	307	25	2015.36
525	etiology	0.4837	0.4418	3	170	208	21	2012.8571
526	european medicines agency	0.7651	0.409	3	82	150	10	2016.3
527	european union	0.3965	-0.5258	4	293	448	28	2012.8214
528	everyday life	0.1532	-0.0113	2	114	124	10	2014.2
529	ex smoker	1.4288	-0.0026	4	190	388	23	2015.913
530	excessive alcohol consumption	0.367	0.3012	3	87	118	14	2012.7857
531	exchange program	-0.746	-0.1633	1	128	194	16	2008.4375
532	exclusion criterium	0.3154	0.1843	3	186	212	13	2014.6154
533	existence	0.3053	-0.0534	3	378	533	36	2013.1667
534	experiment	0.6051	-0.1431	4	443	718	68	2015.1471
535	experimental group	0.596	0.2957	3	86	108	11	2012.6364
536	experimental study	0.5106	0.1541	3	188	224	16	2015.4375
537	experimentation	0.7675	-0.2349	4	226	306	28	2013.5714
538	expert opinion	0.4388	-0.2474	4	218	255	15	2016.4667
539	expertise	0.2034	-0.3732	2	300	411	40	2014.85
540	exploratory factor analysis	0.0858	0.5176	3	144	175	14	2013.2857
541	exposure	0.7122	-0.0236	4	1434	6568	399	2014.6491
542	exposure product	1.5431	-0.1134	4	189	403	22	2007.2273
543	familiarity	0.3526	-0.3974	2	151	176	15	2016.0667
544	fatal opioid overdose	-0.1359	-0.2076	5	136	193	13	2018.2308
545	fatal overdose	-0.4947	-0.1441	5	401	648	43	2016.2791
546	fatality	-0.1124	-0.1408	5	312	448	38	2015.2632
547	father	0.5147	0.4201	3	130	170	13	2012.6154
548	favor	0.3987	-0.097	3	137	149	13	2015.4615
549	favour	0.4404	-0.4921	2	233	324	28	2013.1071
550	fda	1.4651	-0.2973	4	355	887	54	2015.2963
551	feature	0.3462	0.0898	3	775	1457	124	2013.9839
552	federal government	0.0299	-0.5979	2	143	163	16	2011.375
553	female	-0.1134	0.5015	3	1080	3287	219	2013.6621
554	female gender	-0.609	0.2751	1	198	275	15	2015.5333
555	female sex	-1.1126	0.3591	1	174	270	10	2011.6
556	female sex worker	-0.9876	0.2682	1	567	1584	86	2014.1279
557	fentanyl	-0.2475	-0.2222	5	515	1508	112	2018.8571
558	fentanyl exposure	-0.3225	0.0526	5	124	214	13	2019.2308
559	fentanyl test strip	-0.3134	-0.0808	5	131	224	15	2019.2667
560	fentanyl use	-0.3087	-0.0412	5	183	283	19	2018.7368
561	festival	-0.0325	0.2951	5	185	379	29	2017.5172
562	field	0.2604	-0.3244	2	833	1698	162	2011.2778
563	fieldwork	-0.1959	-0.4627	2	149	199	17	2015.1176
564	financial resource	0.0194	-0.5812	2	126	160	13	2014.2308
565	findings highlight	-0.3334	0.2489	3	445	729	47	2015.9574
566	first injection	-1.1432	0.4485	1	272	519	30	2012.0667
567	first responder	-0.0217	-0.3092	5	177	238	19	2018.1053
568	first study	0.2527	0.2975	3	285	365	25	2016.44
569	first use	-0.1114	0.4152	5	143	161	12	2012.4167
570	first year	-0.3068	-0.1109	5	220	261	19	2014.4737
571	flavor	1.5651	-0.1533	4	221	491	25	2017.92
572	flavour	1.4929	-0.169	4	151	268	17	2016.8824
573	fold	-0.5299	0.0279	1	220	302	18	2014.2778
574	fold increase	-0.4123	-0.1327	5	160	197	15	2014.4667
575	following	0.3428	-0.3518	2	86	88	10	2014.9
576	food	0.7902	-0.3602	4	533	1036	61	2014.4098
577	forefront	0.0569	-0.4866	2	139	171	13	2015.1538
578	former smoker	1.4246	0.0059	4	307	751	44	2016.1591
579	forum	0.357	-0.2993	2	365	528	54	2015.5185
580	framework convention	0.7858	-0.4989	2	167	279	23	2014.1739
581	freedom	0.2565	-0.3121	2	138	178	19	2012.4211
582	frequent use	0.0188	0.5344	3	238	329	23	2013.2174
583	fsw	-1.0179	0.3879	1	428	1032	55	2014.9455
584	fsws	-1.0696	0.4388	1	323	671	34	2015.2941
585	fun	0.1785	0.0478	2	105	125	15	2015.1333
586	function	0.6404	0.2097	3	890	1979	155	2014.1032
587	functioning	0.2039	0.1371	3	471	692	48	2012.1667
588	funding	-0.3839	-0.5036	2	735	1643	99	2013.9798
589	further evidence	0.2828	0.5967	3	175	215	17	2014.2941
590	further work	-0.0989	-0.056	5	102	115	11	2016.5455
591	gambler	0.5862	0.2152	2	155	271	32	2015.4375
592	gambling	0.5005	0.0716	2	356	745	85	2016.4118
593	gambling disorder	0.6009	0.5246	3	101	152	12	2017.4167
594	gambling harm	0.502	-0.1261	2	119	195	24	2018.5417
595	gambling problem	0.4819	0.2239	2	105	162	16	2014.75
596	game	0.4155	0.1573	2	218	311	31	2015.5161
597	gateway	0.93	-0.3728	4	291	493	34	2014.8824
598	gay man	-0.5154	0.229	1	181	254	25	2011.84
599	gbm	-0.7354	0.5159	1	111	154	10	2017.5
600	gee	-0.917	0.3423	1	180	298	18	2015.6111
601	gene	0.7854	0.7051	3	258	547	41	2011.3171
602	general community	-0.6559	0.031	1	82	100	10	2011.1
603	general practice	-0.04	0.0356	3	88	103	13	2011.7692
604	generalized estimating equation	-1.0874	0.3047	1	226	439	28	2016.3929
605	genotype	-0.2675	0.7523	3	323	755	41	2012.1463
606	georgia	-0.8806	-0.2077	1	186	242	17	2015.2353
607	ghb	-0.1956	0.3805	5	169	240	15	2015.2
608	girl	0.0328	0.2498	3	292	418	36	2013.4444
609	glasgow	-0.9719	0.0352	1	188	362	20	2010.25
610	global burden	-0.5516	-0.3204	1	144	180	10	2013.3
611	global fund	-0.7437	-0.7933	2	209	308	11	2013.6364
612	globally	-0.868	-0.0971	1	279	416	24	2016.2917
613	globe	-0.1184	-0.4182	2	183	212	17	2014.6471
614	google scholar	0.4537	-0.0728	3	223	352	15	2017.2667
615	government agency	0.1274	-0.6225	2	189	237	17	2012.7647
616	grade	0.6157	0.2787	3	323	434	27	2014.5185
617	greater attention	-0.0171	-0.3817	2	110	123	12	2011.0833
618	greater odd	-0.3862	0.3473	1	191	233	15	2017.2
619	greater reduction	0.7447	0.3976	3	138	166	10	2014.2
620	greater risk	-0.3581	0.4487	1	361	514	32	2013.5
621	greater use	0.4061	0.5201	3	121	148	12	2013.8333
622	grey literature	0.1105	-0.2447	3	417	800	45	2014.8889
623	groin	-0.4738	0.4189	5	106	146	13	2010.9231
624	group difference	0.6982	0.5175	3	211	287	21	2015.3333
625	gum	1.2599	0.0318	4	283	497	22	2008.7273
626	ha score	0.7106	0.9668	3	106	219	17	2011.5294
627	hallucinogen	-0.0094	-0.0422	5	120	141	12	2014
628	hanoi	-0.7954	-0.3012	1	189	269	15	2012.4
629	harm avoidance	0.6729	0.903	3	369	2121	152	2010.3158
630	harm minimisation	0.3809	-0.0422	2	116	139	19	2012.5789
631	harm minimisation approach	0.2427	0.014	2	85	99	12	2015.0833
632	harm minimization	0.4718	-0.2068	2	186	226	28	2011.0714
633	harm perception	1.2511	0.0017	4	160	267	16	2018.75
634	harm reduction activity	-0.7858	-0.3944	1	277	426	34	2011.3235
635	harm reduction advice	0.0323	0.1058	5	171	221	20	2013.45
636	harm reduction behavior	-0.0067	0.4965	3	143	183	15	2017.8667
637	harm reduction center	-0.8505	0.1287	1	204	292	19	2014.5789
638	harm reduction centre	-1.119	0.0741	1	142	219	13	2016
639	harm reduction counseling	0.1965	0.3055	3	98	127	11	2015.8182
640	harm reduction digest	0.0611	-0.5027	2	60	69	12	2005.8333
641	harm reduction facility	-0.8986	0.1192	1	183	247	15	2017.2
642	harm reduction message	-0.2435	0.2498	5	176	215	18	2011.9444
643	harm reduction method	0.4274	-0.1578	5	164	193	17	2013.0588
644	harm reduction philosophy	0.0407	-0.3439	2	129	140	21	2012
645	harm reduction potential	1.3016	-0.1497	4	219	358	20	2017.3
646	harm reduction principle	0.1191	-0.3104	2	234	282	30	2011.0667
647	harm reduction product	1.3542	-0.3615	4	237	414	24	2012.0417
648	harm reduction program	-0.8343	-0.0318	1	1183	4694	330	2012.8333
649	harm reduction programme	-1.0519	-0.1099	1	672	1727	110	2011.2545
650	harm reduction programming	-0.5465	0.16	1	241	325	22	2013.2273
651	harm reduction service	-0.667	-0.1934	1	1277	5371	346	2015.9855
652	harm reduction setting	-0.6478	-0.0359	1	105	123	11	2012.8182
653	harm reduction strategies	0.0175	-0.2153	5	94	103	14	2017.3571
654	harm reduction tool	0.7681	-0.2428	4	446	784	59	2015.5254
655	harmful alternative	1.3548	-0.2099	4	173	281	18	2015.5
656	harmful constituent	1.7375	0.0167	4	207	592	26	2017.2692
657	harmful effect	0.7069	-0.0559	4	282	406	34	2014.0294
658	harmful substance	0.6921	-0.3012	2	136	164	12	2015.5833
659	harmfulness	1.2879	-0.3089	4	196	335	19	2014.6316
660	hazard	0.672	-0.2591	4	390	597	47	2013.3404
661	hazard ratio	-0.6998	0.3856	1	315	665	32	2015.5938
662	hazardous drinking	0.3404	0.5188	3	144	209	15	2014.1333
663	hbsag	-1.5034	0.3868	1	164	336	13	2013.3077
664	hbv	-1.3832	0.2332	1	503	1699	80	2013.675
665	hbv infection	-1.537	0.4598	1	147	293	14	2014.1429
666	hbv surface antigen	-1.6237	0.4677	1	138	246	10	2013.2
667	hbv vaccination	-1.214	0.0116	1	131	183	11	2014.9091
668	hcv	-1.2104	-0.0502	1	1158	8408	424	2014.5755
669	hcv antibody	-1.4777	0.1754	1	442	1350	59	2012.6949
670	hcv antibody testing	-1.6378	0.1732	1	164	305	13	2015.5385
671	hcv care	-1.0381	-0.411	1	141	208	12	2017.0833
672	hcv elimination	-1.0895	-0.4106	1	198	377	22	2018.6364
673	hcv epidemic	-1.3806	-0.3353	1	220	430	20	2015.5
674	hcv incidence	-1.3781	-0.0004	1	345	917	43	2015.6512
675	hcv infection	-1.3289	-0.0292	1	732	2730	129	2014.0775
676	hcv prevalence	-1.3883	-0.0612	1	471	1350	60	2014.2
677	hcv prevention	-0.9032	-0.4421	1	180	277	18	2014.1111
678	hcv reinfection	-1.2893	-0.054	1	111	207	10	2018.2
679	hcv risk	-0.9236	-0.4128	2	284	418	16	2013.25
680	hcv rna	-1.4311	0.0567	1	230	489	23	2015.8696
681	hcv seroconversion	-1.5855	0.3458	1	171	387	15	2012.7333
682	hcv seroprevalence	-1.5365	0.3321	1	176	292	13	2014.0769
683	hcv status	-1.1302	0.2482	1	186	285	16	2010.5625
684	hcv testing	-1.2372	-0.2203	1	366	772	38	2015.8158
685	hcv transmission	-1.1633	-0.3084	1	525	1344	67	2015.0448
686	hcv treatment	-1.0593	-0.3624	1	409	1063	63	2017.8095
687	head	0.7815	0.0673	3	118	135	11	2013.3636
688	health benefit	0.9197	-0.3091	4	386	699	50	2013.52
689	health disparity	0.5335	-0.1004	2	190	230	16	2016.3125
690	health effect	1.1596	-0.1787	4	549	1330	82	2013.5732
691	health impact	0.8148	-0.4296	4	418	709	45	2016.5333
692	health provider	-0.3073	-0.287	2	139	157	13	2013.5385
693	health risk	0.7024	-0.2212	4	987	2905	200	2013.98
694	health status	0.5221	0.2045	3	340	486	26	2014.8077
695	health system	-0.3571	-0.4001	2	451	732	53	2015.6038
696	healthcare professional	0.1541	-0.3103	2	167	205	19	2017.1579
697	healthcare service	-0.3079	-0.2704	2	192	232	18	2017.3889
698	healthy adult	1.1199	0.5152	3	102	133	10	2014
699	healthy control	0.6471	0.9891	3	139	294	17	2011.4118
700	healthy subject	0.9236	0.9474	3	152	319	20	2010.95
701	heat	1.3452	-0.2385	4	282	569	37	2018.0811
702	heated tobacco product	1.4257	-0.1895	4	221	407	22	2019.1364
703	heavy alcohol use	0.334	0.6037	3	100	124	10	2012.5
704	heavy drinking	0.4151	0.431	3	275	465	39	2013.3846
705	heavy drinking day	0.7787	0.4989	3	111	190	14	2015.3571
706	heavy episodic drinking	0.2851	0.5824	3	133	175	14	2016.2143
707	heavy smoker	1.4105	0.0017	4	168	299	19	2009.7368
708	hepatitis	-0.9069	-0.2326	1	389	727	44	2010.9773
709	hepatitis b	-1.2347	0.0568	1	508	1501	83	2010.5663
710	hepatitis b virus	-1.4068	0.2288	1	382	1150	53	2014.4717
711	hepatitis c	-0.9694	-0.1617	1	955	3807	226	2013.208
712	hepatitis c infection	-0.9707	-0.0554	1	285	488	28	2011.4643
713	hepatitis c transmission	-1.1277	-0.2387	1	124	157	11	2011.0909
714	hepatitis c treatment	-0.9355	-0.3646	1	136	185	13	2017.6923
715	hepatitis c virus	-1.2061	-0.0652	1	1025	6220	313	2014.7955
716	hepatitis c virus infection	-1.3392	0.0226	1	392	960	48	2013.9167
717	hepatitis c virus transmission	-1.0629	-0.2725	1	163	246	14	2014.8571
718	hepatocellular carcinoma	-0.7928	-0.3127	1	132	219	12	2016.1667
719	heroin addiction	-0.0712	-0.1343	5	134	163	18	2007.8333
720	heroin injection	-0.9058	0.2192	1	263	438	23	2014.6957
721	heroin injector	-0.8589	0.2407	1	211	328	20	2011.35
722	heroin use	-0.4581	0.1493	5	456	837	68	2012.9412
723	heroin user	-0.6087	0.1027	1	394	711	56	2010.5
724	heterogeneity	0.1693	0.316	3	545	1090	62	2014.9032
725	heterosexual	-0.8724	0.1107	1	177	258	15	2014.6667
726	heterosexual transmission	-1.3762	-0.1912	1	122	180	10	2011.4
727	hierarchy	0.1814	-0.212	2	110	115	12	2015.9167
728	high burden	-0.5916	-0.3103	1	195	269	15	2016.7333
729	high cost	-0.6976	-0.496	1	159	201	13	2013.3846
730	high coverage	-1.4676	-0.3094	1	162	284	13	2014.7692
731	high dose	0.1562	-0.0335	5	131	144	11	2014.1818
732	high harm avoidance	0.7401	1.0168	3	125	284	15	2011.4
733	high hiv prevalence	-1.0031	0.3951	1	163	239	13	2011.2308
734	high incidence	-1.0534	0.2008	1	196	271	16	2014.0625
735	high income country	0.2777	-0.1189	3	240	379	20	2015.2
736	high number	-0.8763	0.1287	1	172	218	12	2011.75
737	high prevalence	-0.9152	0.19	1	708	1735	95	2013.7053
738	high proportion	-0.4441	0.2194	1	287	391	24	2013.9583
739	high risk behaviour	-0.8503	-0.1499	1	204	275	15	2013.2667
740	high risk drinking	0.3541	0.4309	3	118	165	15	2013.1333
741	high risk group	-0.6887	0.1335	1	333	529	34	2012.5294
742	high risk patient	-0.3132	0.0939	5	127	159	11	2015.5455
743	high risk population	-0.6778	0.1652	1	486	885	54	2014.6111
744	high risk sexual behavior	-0.6675	0.4523	1	195	248	14	2012.5714
745	high school	-0.0729	0.4693	3	264	377	26	2014.5
746	high school education	-0.5318	0.0135	1	164	213	13	2014.5385
747	higher dose	0.2298	-0.1517	5	172	206	15	2014.8
748	higher education	0.3995	0.0217	4	188	233	14	2016.5
749	higher harm avoidance	0.6692	0.9549	3	136	306	19	2011.5789
750	higher level	0.2053	0.4668	3	638	1212	85	2013.5176
751	higher likelihood	0.1085	0.4069	5	187	219	15	2016.3333
752	higher number	-0.7345	0.2909	1	173	213	13	2014.6154
753	higher odd	-0.3241	0.3484	5	465	794	49	2017.1837
754	higher prevalence	-0.6481	0.3204	1	277	416	24	2013.0417
755	higher proportion	-0.7652	0.1889	1	237	303	19	2015.1053
756	higher score	0.5964	0.899	3	281	550	31	2012.3226
757	highest risk	-0.3573	0.2133	5	320	434	23	2015.4783
758	hiv	-1.0035	-0.0137	1	1517	16003	993	2012.2689
759	hiv acquisition	-1.0665	0.1639	1	139	195	13	2013.6154
760	hiv aids	-0.7485	-0.3402	1	730	2073	165	2009.4242
761	hiv aids epidemic	-0.8636	-0.4775	1	230	397	31	2009.1613
762	hiv aids prevention	-0.6267	-0.2861	2	159	203	17	2005.8235
763	hiv care	-0.7907	-0.2102	1	273	415	33	2016.303
764	hiv case	-1.3191	-0.2	1	252	503	28	2012.6429
765	hiv epidemic	-1.1086	-0.2998	1	762	2815	162	2012.1358
766	hiv hcv co infection	-1.2695	-0.2202	1	175	257	10	2016.1
767	hiv incidence	-1.3085	0.0343	1	434	1132	61	2013.7705
768	hiv infection	-1.1068	-0.0025	1	1072	5364	306	2010.0098
769	hiv intervention	-0.945	0.1118	1	172	252	16	2011.5
770	hiv knowledge	-1.1002	0.2803	1	232	373	18	2011.9444
771	hiv outbreak	-1.2345	-0.0604	1	207	389	24	2017.2917
772	hiv positive man	-0.9923	0.5146	1	124	174	10	2011.4
773	hiv positive person	-0.8565	-0.1138	1	138	182	11	2015.0909
774	hiv positive pwid	-1.2594	-0.0468	1	162	256	12	2018.0833
775	hiv positive status	-1.1719	0.2604	1	158	217	12	2012.0833
776	hiv prevalence	-1.3928	0.0747	1	635	2498	131	2011.4122
777	hiv prevention	-0.7983	-0.2063	1	743	2262	157	2011.8408
778	hiv prevention effort	-0.7797	-0.1161	1	244	357	22	2012.1364
779	hiv prevention intervention	-0.9667	0.1533	1	238	371	25	2010.32
780	hiv prevention program	-1.1767	0.1337	1	242	435	29	2010.8966
781	hiv prevention service	-0.8161	-0.4342	2	267	356	15	2013.6
782	hiv risk	-0.9589	0.19	1	662	1885	117	2012.2821
783	hiv risk behavior	-0.9149	0.4277	1	254	418	29	2008.5517
784	hiv seroconversion	-1.5409	0.406	1	134	218	11	2012.3636
785	hiv seroprevalence	-1.4495	0.3023	1	148	246	14	2007.2143
786	hiv service	-0.973	-0.4217	1	192	317	18	2014.8889
787	hiv status	-1.2231	0.29	1	386	789	43	2012.9302
788	hiv test	-1.3184	0.2856	1	221	389	23	2011.6957
789	hiv testing	-1.1204	0.0035	1	568	1583	92	2013.2609
790	hiv transmission	-1.1251	0.0482	1	773	2704	163	2012.1104
791	hiv treatment	-0.8443	-0.4045	1	287	490	30	2015.3
792	home naloxone	-0.1159	-0.2473	5	216	372	27	2017.5556
793	homeless individual	0.3933	0.0659	3	117	148	17	2014.7059
794	homicide	-0.1355	-0.4301	2	254	319	16	2011.9375
795	hospital admission	-0.0393	0.1886	5	255	356	28	2014.1786
796	hospitalization	-0.1905	0.1225	5	383	674	61	2015.6557
797	host	0.2434	0.0367	2	127	133	13	2010.6923
798	hotspot	-0.8905	-0.2971	1	172	224	13	2016
799	housing first	0.3775	0.0445	3	51	63	13	2013.3077
800	hphc	1.7915	0.0613	4	124	270	12	2016.8333
801	hr service	-0.5062	-0.3948	2	138	172	12	2016.3333
802	hrp	-0.4967	0.3496	3	110	137	10	2011.1
803	htp	1.2897	-0.1329	4	159	236	12	2018.25
804	http	0.6548	0.0227	4	255	326	20	2014.8
805	human	0.927	-0.07	4	288	418	37	2014.8378
806	human health	1.0553	-0.39	4	97	127	13	2013.4615
807	human immunodeficiency virus	-0.9947	0.1041	1	864	2938	164	2012.2683
808	human right	-0.3794	-0.608	2	453	921	76	2012.8421
809	human rights violation	-0.5874	-0.5954	2	122	158	12	2015.9167
810	hypertension	0.6525	0.2106	4	171	205	15	2014.6667
811	hypothesis	0.4283	0.364	3	526	876	68	2013.1029
812	icd	0.0726	0.3382	3	94	103	10	2015.6
813	ideology	0.0575	-0.4172	2	185	232	22	2010.7273
814	idu	-1.147	0.0546	1	1047	5451	319	2009.373
815	idu population	-1.5055	-0.0179	1	167	268	13	2007.6923
816	idus	-1.1529	-0.025	1	1006	5431	320	2008.2406
817	illegality	-0.4049	-0.3853	2	94	111	10	2016
818	illicit drug supply	-0.1283	-0.4486	5	103	154	11	2019
819	illicit drug user	0.0216	0.1498	3	264	395	23	2010.6087
820	illicit fentanyl	-0.2875	-0.2778	5	107	145	10	2018.4
821	illicit opioid	-0.0203	-0.1278	5	218	301	22	2018
822	illicit opioid use	-0.1428	0.1133	5	159	201	12	2018.5
823	immunity	-0.5252	-0.2191	5	169	224	17	2015.5882
824	immunodeficiency syndrome	-0.9288	-0.3623	1	148	232	15	2005.2667
825	impairment	0.4498	0.2583	3	257	336	34	2013.9706
826	implementation research	-0.2777	-0.4059	2	101	119	12	2019.1667
827	implications	0.6171	-0.115	4	636	1149	76	2017.1842
828	important component	-0.7378	-0.3648	5	147	176	12	2011.8333
829	important factor	0.1095	0.2169	3	286	413	24	2013.25
830	important issue	0.1582	0.1698	3	99	107	10	2014.9
831	important source	0.308	-0.5498	2	104	124	10	2013.7
832	imprisonment	-1.2239	0.2071	1	370	862	42	2014.2143
833	impulsivity	0.6608	0.7474	3	145	237	18	2013.5
834	incarceration	-0.8406	-0.1308	1	706	1928	106	2014.7358
835	inception	0.4118	0.0462	3	214	365	20	2014.3
836	incidence	-0.7531	0.0357	1	1058	3800	215	2013.0512
837	incidence rate	-1.2973	0.0707	1	387	958	46	2012.6304
838	included study	0.9395	0.3411	3	179	293	11	2015.5455
839	inclusion criterium	0.2853	-0.0154	3	456	761	51	2016.6471
840	inconsistency	-0.0124	-0.3531	2	127	135	13	2012.4615
841	inconsistent condom use	-1.0132	0.4761	1	224	370	19	2013.5263
842	increased likelihood	-0.1738	0.2836	5	147	151	10	2016
843	increased odd	-0.2598	0.3827	5	320	466	24	2017.6667
844	independence	0.4122	0.0228	2	138	154	16	2015.5625
845	independent effect	-0.5811	0.2454	1	155	188	11	2014.5455
846	independent predictor	-0.6327	0.6206	1	239	361	19	2010.5263
847	indigenous community	0.4093	-0.3537	2	99	112	13	2015.8462
848	individual difference	0.6141	0.4126	3	129	169	14	2012.2857
849	individual risk	0.759	0.0505	4	183	238	13	2012.2308
850	indonesia	-0.7483	-0.2902	1	239	371	31	2013.5161
851	industry	0.6867	-0.4344	2	523	1083	82	2014.1829
852	inequity	0.0583	-0.3551	2	273	336	31	2016.9032
853	infant	0.2571	-0.0824	2	208	305	31	2013.5806
854	infection	-1.0872	0.0237	1	1219	7951	476	2012.8929
855	infectious disease	-0.6947	-0.3072	1	547	1116	76	2013.5395
856	infective endocarditis	-0.4965	0.1653	5	99	150	13	2018.7692
857	inflammation	1.2168	0.0423	4	208	315	18	2018.0556
858	informant	-0.1891	-0.2501	2	171	203	17	2013.9412
859	ingredient	0.7463	-0.2339	4	312	502	38	2014
860	inhalation	1.1545	-0.278	4	260	476	29	2015.0345
861	inject	-0.8988	0.0747	1	157	213	12	2012.75
862	inject drug	-0.8776	-0	1	374	634	40	2016.925
863	injected drug	-1.1273	0.0475	1	136	190	11	2008.8182
864	injecting	-1.0303	0.1438	1	810	2957	178	2011.2865
865	injecting drug users	-1.1518	0.3227	1	139	197	12	2014.1667
866	injecting equipment	-1.1698	-0.0591	1	384	868	52	2009.8269
867	injecting practice	-0.7998	0.0015	1	378	697	46	2012.7826
868	injection	-0.9353	0.0391	1	1172	6436	382	2013.4817
869	injection drug	-0.7542	-0.0565	1	413	739	49	2013
