137	350	1
137	351	1
137	355	2
137	356	2
137	357	2
137	360	1
137	363	3
137	365	1
137	366	2
137	367	1
137	368	2
137	372	1
137	374	1
137	377	2
137	379	2
137	380	1
137	383	2
137	384	2
137	389	4
137	391	2
137	392	1
137	393	2
137	396	2
137	398	1
137	399	1
137	400	3
137	402	1
137	405	1
137	407	4
137	408	2
137	409	1
137	410	3
137	412	1
137	414	3
137	416	3
137	423	3
137	424	2
137	426	1
137	428	2
137	429	1
137	431	2
137	432	3
137	433	7
137	434	2
137	435	1
137	436	2
137	437	2
137	438	2
137	439	1
137	440	3
137	444	3
137	446	1
137	449	1
137	451	1
137	452	1
137	453	50
137	455	2
137	457	1
137	458	2
137	459	1
137	460	1
137	462	2
137	463	2
137	464	1
137	466	1
137	468	1
137	469	1
137	471	1
137	475	1
137	478	1
137	481	1
137	483	3
137	484	1
137	485	1
137	490	1
137	491	6
137	492	2
137	494	1
137	495	1
137	498	1
137	502	1
137	503	1
137	504	1
137	509	2
137	510	8
137	511	2
137	512	3
137	513	11
137	514	1
137	515	2
137	521	2
137	523	1
137	531	2
137	532	1
137	533	1
137	534	2
137	538	2
137	540	1
137	541	26
137	542	1
137	545	6
137	546	1
137	550	1
137	553	11
137	554	1
137	556	2
137	557	1
137	559	1
137	562	2
137	564	2
137	566	2
137	570	2
137	573	2
137	578	2
137	579	2
137	583	1
137	586	6
137	588	10
137	598	1
137	600	2
137	601	2
137	604	4
137	605	2
137	606	1
137	609	5
137	610	1
137	612	1
137	613	1
137	614	1
137	616	1
137	617	1
137	619	1
137	621	1
137	622	3
137	623	1
137	625	1
137	636	1
137	638	1
137	641	2
137	648	24
137	649	11
137	650	3
137	651	22
137	652	2
137	655	1
137	656	5
137	663	2
137	664	22
137	665	2
137	666	1
137	667	3
137	668	60
137	669	15
137	670	2
137	671	1
137	673	1
137	674	1
137	675	18
137	676	7
137	677	1
137	678	1
137	679	2
137	680	5
137	681	1
137	682	4
137	683	1
137	684	1
137	685	7
137	686	4
137	690	1
137	691	1
137	693	4
137	694	1
137	695	1
137	697	1
137	698	1
137	701	1
137	707	1
137	708	11
137	709	18
137	710	18
137	711	31
137	712	7
137	713	1
137	714	1
137	715	40
137	716	5
137	717	1
137	718	3
137	719	2
137	720	3
137	722	1
137	723	2
137	724	3
137	725	1
137	729	3
137	730	1
137	734	2
137	736	1
137	737	8
137	738	3
137	741	4
137	743	3
137	746	1
137	753	1
137	754	3
137	755	2
137	757	1
137	758	75
137	760	5
137	762	1
137	763	1
137	764	2
137	765	4
137	766	1
137	767	1
137	768	18
137	771	2
137	776	11
137	777	1
137	782	4
137	783	2
137	784	1
137	785	1
137	787	1
137	788	4
137	789	4
137	790	8
137	795	2
137	796	2
137	800	3
137	804	2
137	805	1
137	807	19
137	808	1
137	814	35
137	815	1
137	816	32
137	817	1
137	823	1
137	824	1
137	827	1
137	828	2
137	832	8
137	834	7
137	836	10
137	837	4
137	839	1
137	840	1
137	841	1
137	843	1
137	846	2
137	849	2
137	850	1
137	851	1
137	853	2
137	854	71
137	855	7
137	857	3
137	859	1
137	861	2
137	862	3
137	863	2
137	864	21
137	866	10
137	867	3
137	868	29
137	869	4
137	870	11
137	871	21
137	872	3
137	873	4
137	874	1
137	875	16
137	876	4
137	877	1
137	878	1
137	879	1
137	880	1
137	881	2
137	882	1
137	883	1
137	885	1
137	888	1
137	890	2
137	891	1
137	892	1
137	894	1
137	895	3
137	897	3
137	898	8
137	901	1
137	902	10
137	906	1
137	907	1
137	908	1
137	914	1
137	916	1
137	918	1
137	919	1
137	921	2
137	922	2
137	926	3
137	927	1
137	928	1
137	930	3
137	931	2
137	934	3
137	937	1
137	939	2
137	940	3
137	942	2
137	947	2
137	948	1
137	949	1
137	951	2
137	955	4
137	957	3
137	958	1
137	959	6
137	960	1
137	962	1
137	964	11
137	965	1
137	966	1
137	967	1
137	972	2
137	975	3
137	978	2
137	979	2
137	980	1
137	985	2
137	986	3
137	987	2
137	989	3
137	993	2
137	995	1
137	998	1
137	1002	2
137	1003	2
137	1005	2
137	1009	1
137	1013	7
137	1014	3
137	1018	1
137	1020	1
137	1022	1
137	1023	2
137	1024	1
137	1025	4
137	1026	2
137	1027	3
137	1028	2
137	1029	1
137	1033	3
137	1034	1
137	1035	2
137	1038	1
137	1041	6
137	1042	2
137	1043	2
137	1044	2
137	1045	3
137	1046	1
137	1047	3
137	1049	1
137	1050	4
137	1053	3
137	1054	1
137	1055	1
137	1056	4
137	1060	3
137	1062	5
137	1065	1
137	1068	2
137	1069	1
137	1076	2
137	1079	3
137	1081	1
137	1083	1
137	1084	3
137	1087	1
137	1088	1
137	1092	6
137	1093	3
137	1094	1
137	1095	1
137	1096	1
137	1097	3
137	1098	1
137	1099	1
137	1101	1
137	1104	5
137	1108	1
137	1113	2
137	1116	1
137	1117	1
137	1118	30
137	1119	12
137	1120	5
137	1121	3
137	1122	1
137	1123	6
137	1124	4
137	1125	2
137	1126	7
137	1130	1
137	1131	3
137	1132	1
137	1135	3
137	1137	1
137	1139	1
137	1140	3
137	1143	2
137	1144	1
137	1145	2
137	1146	5
137	1147	1
137	1148	2
137	1149	3
137	1152	1
137	1154	1
137	1156	3
137	1158	1
137	1162	1
137	1164	2
137	1165	4
137	1166	1
137	1169	1
137	1171	3
137	1175	1
137	1176	1
137	1177	1
137	1180	1
137	1182	2
137	1184	1
137	1186	9
137	1187	2
137	1189	1
137	1190	1
137	1192	1
137	1193	1
137	1194	2
137	1196	8
137	1197	3
137	1198	1
137	1202	2
137	1204	2
137	1206	1
137	1207	3
137	1212	3
137	1213	1
137	1214	3
137	1215	6
137	1222	1
137	1225	2
137	1227	1
137	1231	1
137	1236	1
137	1240	2
137	1241	1
137	1242	1
137	1243	1
137	1244	1
137	1245	2
137	1246	3
137	1247	13
137	1249	3
137	1256	1
137	1257	1
137	1260	2
137	1261	1
137	1265	1
137	1269	2
137	1271	1
137	1273	2
137	1274	2
137	1275	1
137	1276	1
137	1278	1
137	1280	6
137	1282	1
137	1283	1
137	1284	1
137	1287	6
137	1288	2
137	1289	2
137	1290	1
137	1297	1
137	1300	5
137	1308	1
137	1310	1
137	1314	1
137	1318	1
137	1321	1
137	1327	2
137	1329	1
137	1332	1
137	1333	3
137	1336	1
137	1338	1
137	1342	1
137	1345	1
137	1346	1
137	1348	1
137	1349	2
137	1352	1
137	1356	2
137	1357	1
137	1363	4
137	1365	2
137	1374	1
137	1375	4
137	1376	54
137	1377	1
137	1379	2
137	1380	1
137	1381	2
137	1382	2
137	1383	3
137	1384	2
137	1385	1
137	1390	16
137	1391	1
137	1392	1
137	1393	2
137	1394	3
137	1395	10
137	1402	9
137	1403	1
137	1404	2
137	1411	3
137	1412	5
137	1413	1
137	1414	1
137	1416	1
137	1417	1
137	1418	9
137	1428	1
137	1430	3
137	1432	2
137	1436	2
137	1438	1
137	1441	1
137	1442	1
137	1444	2
137	1445	1
137	1447	1
137	1448	1
137	1449	1
137	1450	2
137	1451	1
137	1455	35
137	1456	2
137	1459	1
137	1461	1
137	1468	2
137	1471	1
137	1473	2
137	1474	2
137	1475	1
137	1477	1
137	1479	2
137	1480	2
137	1481	1
137	1485	1
137	1488	1
137	1490	2
137	1491	1
137	1496	5
137	1497	1
137	1500	1
137	1501	4
137	1502	1
137	1506	2
137	1509	3
137	1511	1
137	1517	2
137	1518	1
137	1519	1
137	1520	2
137	1521	1
137	1525	2
137	1526	4
137	1528	1
137	1530	2
137	1532	1
137	1533	1
137	1536	1
137	1541	1
137	1542	3
137	1544	1
137	1549	1
137	1550	11
137	1551	8
137	1552	2
137	1553	1
137	1554	19
137	1555	4
137	1556	1
137	1557	4
137	1558	4
137	1562	3
137	1563	2
137	1564	2
137	1569	1
137	1572	2
137	1581	1
137	1582	3
137	1583	2
137	1584	3
137	1585	8
137	1588	1
137	1591	2
137	1598	1
137	1599	1
137	1600	2
137	1605	1
137	1607	1
137	1608	2
137	1615	2
137	1619	4
137	1620	1
137	1621	5
137	1622	1
137	1624	1
137	1625	3
137	1626	4
137	1628	5
137	1629	1
137	1630	3
137	1632	1
137	1633	14
137	1635	2
137	1636	2
137	1637	1
137	1638	2
137	1641	3
137	1644	4
137	1647	3
137	1649	5
137	1650	4
137	1651	1
137	1652	1
137	1653	1
137	1654	2
137	1655	13
137	1656	1
137	1657	1
137	1658	1
137	1660	4
137	1661	1
137	1662	2
137	1663	1
137	1665	2
137	1666	1
137	1667	3
137	1672	3
137	1673	1
137	1674	3
137	1677	3
137	1680	3
137	1685	13
137	1686	11
137	1687	4
137	1692	1
137	1694	1
137	1695	1
137	1697	1
137	1704	1
137	1706	1
137	1708	1
137	1709	1
137	1710	1
137	1711	1
137	1712	3
137	1713	1
137	1715	3
137	1716	2
137	1720	13
137	1723	1
137	1727	1
137	1728	4
137	1734	3
137	1735	2
137	1736	3
137	1737	1
137	1739	4
137	1740	5
137	1741	1
137	1743	1
137	1744	1
137	1745	7
137	1747	1
137	1749	3
137	1750	1
137	1751	2
137	1752	1
137	1753	1
137	1754	2
137	1756	1
137	1758	6
137	1759	1
137	1763	2
137	1764	18
137	1765	2
137	1766	2
137	1772	1
137	1773	2
137	1774	2
137	1780	1
137	1782	1
137	1783	1
137	1786	3
137	1787	1
137	1791	1
137	1793	2
137	1796	3
137	1797	8
137	1798	1
137	1801	4
137	1802	3
137	1803	1
137	1804	34
137	1805	1
137	1806	1
137	1807	7
137	1808	8
137	1809	1
137	1810	6
137	1811	4
137	1813	2
137	1814	5
137	1815	11
137	1821	1
137	1829	2
137	1832	2
137	1834	3
137	1835	4
137	1836	28
137	1838	2
137	1839	1
137	1843	1
137	1845	2
137	1846	4
137	1848	1
137	1849	1
137	1850	7
137	1852	1
137	1862	2
137	1863	4
137	1865	3
137	1867	1
137	1868	1
137	1872	1
137	1874	3
137	1879	1
137	1882	1
137	1885	40
137	1886	1
137	1887	5
137	1888	6
137	1889	1
137	1892	2
137	1894	1
137	1895	1
137	1896	3
137	1897	5
137	1899	1
137	1900	1
137	1904	1
137	1905	1
137	1906	1
137	1908	1
137	1910	1
137	1911	1
137	1913	1
137	1917	1
137	1920	1
137	1921	1
137	1922	2
137	1923	4
137	1924	6
137	1925	2
137	1929	1
137	1931	1
137	1933	7
137	1934	2
137	1935	1
137	1936	2
137	1937	10
137	1941	1
137	1943	3
137	1947	1
137	1949	5
137	1950	15
137	1952	39
137	1956	6
137	1957	3
137	1958	1
137	1960	2
137	1961	2
137	1962	2
137	1963	1
137	1967	1
137	1969	2
137	1971	2
137	1973	1
137	1975	2
138	140	1
138	160	2
138	173	1
138	184	1
138	209	1
138	236	1
138	239	1
138	257	1
138	284	1
138	286	1
138	288	1
138	289	1
138	329	1
138	331	1
138	343	1
138	345	2
138	351	1
138	372	1
138	402	1
138	453	5
138	512	1
138	513	5
138	540	1
138	541	2
138	553	1
138	566	1
138	634	1
138	648	2
138	651	2
138	664	3
138	666	1
138	668	6
138	669	1
138	688	1
138	693	1
138	710	2
138	711	1
138	715	4
138	724	1
138	737	1
138	758	5
138	768	1
138	771	1
138	776	1
138	807	3
138	814	3
138	816	2
138	817	1
138	836	1
138	864	2
138	865	1
138	866	1
138	867	1
138	868	2
138	870	1
138	872	1
138	893	1
138	894	1
138	895	1
138	926	1
138	930	1
138	955	1
138	1041	1
138	1051	1
138	1076	1
138	1118	7
138	1123	1
138	1174	1
138	1186	1
138	1187	1
138	1274	1
138	1280	3
138	1311	1
138	1323	1
138	1339	1
138	1376	5
138	1383	1
138	1455	4
138	1481	1
138	1488	1
138	1496	1
138	1542	2
138	1554	2
138	1558	2
138	1600	1
138	1621	1
138	1641	1
138	1655	2
138	1685	2
138	1706	1
138	1711	1
138	1720	1
138	1736	2
138	1738	2
138	1740	1
138	1759	1
138	1763	1
138	1766	1
138	1802	1
138	1804	3
138	1810	1
138	1811	1
138	1823	1
138	1836	1
138	1843	1
138	1885	5
138	1886	2
138	1888	1
138	1906	1
138	1923	1
138	1941	1
138	1952	2
138	1956	1
139	155	1
139	162	1
139	163	1
139	170	1
139	172	2
139	180	1
139	183	1
139	189	1
139	213	6
139	214	1
139	215	1
139	216	2
139	217	2
139	229	1
139	231	1
139	254	2
139	272	1
139	278	2
139	306	2
139	309	1
139	311	1
139	317	1
139	321	1
139	345	1
139	357	1
139	371	1
139	393	2
139	397	1
139	419	1
139	423	1
139	431	1
139	453	1
139	458	2
139	462	4
139	463	2
139	464	1
139	470	1
139	471	1
139	483	7
139	484	2
139	485	2
139	487	1
139	504	2
139	541	2
139	551	1
139	571	1
139	579	2
139	586	6
139	619	1
139	624	1
139	645	1
139	654	1
139	656	1
139	689	2
139	690	1
139	693	2
139	698	1
139	707	1
139	711	1
139	724	1
139	743	1
139	804	1
139	810	4
139	850	1
139	857	1
139	881	1
139	883	1
139	887	1
139	959	1
139	965	1
139	967	1
139	972	1
139	988	1
139	1025	2
139	1026	2
139	1041	2
139	1049	1
139	1056	1
139	1058	1
139	1062	1
139	1077	1
139	1092	1
139	1096	1
139	1149	2
139	1154	1
139	1156	2
139	1162	1
139	1171	1
139	1172	1
139	1187	1
139	1257	2
139	1259	1
139	1263	1
139	1273	2
139	1284	1
139	1322	1
139	1348	1
139	1354	1
139	1355	2
139	1375	1
139	1376	2
139	1388	2
139	1399	1
139	1402	1
139	1403	1
139	1404	1
139	1406	1
139	1459	1
139	1462	1
139	1463	1
139	1470	1
139	1471	1
139	1478	1
139	1501	2
139	1503	1
139	1534	1
139	1554	3
139	1562	1
139	1592	1
139	1605	1
139	1633	1
139	1665	2
139	1668	1
139	1670	1
139	1685	8
139	1686	6
139	1687	2
139	1690	1
139	1695	2
139	1701	1
139	1744	1
139	1757	1
139	1761	1
139	1764	4
139	1771	1
139	1772	1
139	1794	1
139	1797	3
139	1815	2
139	1816	1
139	1836	1
139	1850	2
139	1852	1
139	1854	2
139	1861	2
139	1863	1
139	1865	3
139	1868	2
139	1896	1
139	1897	3
139	1944	1
139	1956	1
139	1962	1
139	1971	1
140	145	2
140	150	1
140	155	1
140	157	2
140	160	2
140	162	1
140	169	1
140	170	2
140	171	1
140	174	1
140	177	1
140	184	1
140	199	2
140	202	1
140	203	1
140	213	4
140	214	1
140	215	1
140	216	2
140	217	1
140	226	1
140	236	1
140	237	3
140	239	3
140	240	1
140	246	1
140	251	2
140	254	2
140	278	2
140	284	5
140	286	3
140	288	6
140	289	1
140	294	1
140	295	2
140	299	1
140	301	1
140	306	1
140	308	1
140	311	2
140	312	1
140	313	1
140	317	1
140	319	1
140	321	1
140	325	2
140	326	1
140	329	3
140	330	3
140	340	1
140	341	1
140	345	11
140	346	5
140	367	1
140	368	1
140	383	5
140	391	1
140	392	1
140	393	3
140	423	2
140	424	1
140	433	4
140	436	1
140	437	1
140	447	1
140	449	1
140	450	1
140	451	3
140	453	13
140	462	2
140	466	1
140	471	1
140	483	3
140	484	1
140	504	1
140	510	2
140	512	3
140	513	1
140	515	2
140	527	1
140	541	11
140	553	5
140	555	1
140	556	4
140	565	1
140	583	3
140	584	1
140	586	1
140	605	3
140	606	1
140	612	1
140	620	1
140	634	2
140	638	2
140	647	1
140	648	6
140	649	5
140	651	3
140	656	3
140	661	1
140	663	2
140	664	10
140	665	4
140	666	2
140	668	26
140	669	6
140	670	4
140	674	2
140	675	9
140	676	4
140	679	1
140	680	1
140	681	2
140	682	2
140	684	2
140	685	5
140	686	1
140	690	1
140	693	1
140	695	2
140	702	1
140	708	1
140	709	7
140	710	7
140	711	12
140	712	1
140	715	19
140	716	1
140	726	1
140	734	1
140	737	4
140	741	1
140	743	3
140	745	1
140	750	2
140	753	2
140	755	1
140	758	31
140	760	2
140	761	1
140	764	1
140	765	3
140	766	1
140	768	15
140	770	1
140	771	1
140	775	1
140	776	6
140	777	1
140	780	1
140	782	1
140	785	2
140	787	1
140	790	3
140	798	1
140	800	2
140	807	7
140	814	7
140	816	9
140	823	1
140	827	1
140	832	3
140	836	4
140	837	1
140	843	1
140	846	2
140	854	14
140	855	1
140	864	5
140	866	2
140	868	11
140	870	4
140	871	2
140	872	2
140	873	2
140	874	1
140	875	1
140	876	1
140	886	1
140	894	1
140	895	6
140	897	2
140	898	2
140	901	1
140	902	7
140	912	1
140	921	2
140	926	1
140	927	1
140	928	1
140	930	1
140	942	1
140	948	1
140	956	2
140	959	1
140	964	4
140	965	1
140	972	1
140	975	1
140	977	1
140	978	4
140	980	1
140	996	1
140	1002	1
140	1003	1
140	1013	4
140	1023	7
140	1024	1
140	1025	1
140	1027	3
140	1042	1
140	1045	2
140	1046	1
140	1049	1
140	1051	1
140	1054	1
140	1056	1
140	1062	1
140	1075	1
140	1076	2
140	1083	2
140	1087	2
140	1088	1
140	1092	2
140	1094	2
140	1097	3
140	1117	1
140	1118	9
140	1119	2
140	1120	1
140	1121	1
140	1123	1
140	1124	2
140	1126	1
140	1131	1
140	1135	1
140	1137	1
140	1139	1
140	1146	2
140	1148	1
140	1149	1
140	1152	2
140	1154	1
140	1157	1
140	1158	1
140	1162	2
140	1163	1
140	1166	1
140	1168	1
140	1184	1
140	1193	1
140	1194	1
140	1196	2
140	1198	1
140	1204	3
140	1207	1
140	1212	1
140	1217	1
140	1228	1
140	1238	1
140	1240	1
140	1246	3
140	1247	1
140	1257	1
140	1260	1
140	1261	4
140	1263	1
140	1264	1
140	1269	2
140	1272	1
140	1273	1
140	1274	1
140	1276	1
140	1280	3
140	1283	3
140	1284	1
140	1300	1
140	1316	2
140	1346	1
140	1347	1
140	1355	1
140	1357	1
140	1363	1
140	1374	1
140	1375	3
140	1376	23
140	1380	1
140	1383	5
140	1389	1
140	1390	4
140	1391	2
140	1394	1
140	1402	2
140	1403	1
140	1404	5
140	1412	1
140	1418	7
140	1419	1
140	1450	2
140	1455	10
140	1457	1
140	1458	3
140	1459	1
140	1469	1
140	1479	2
140	1488	2
140	1496	2
140	1502	1
140	1504	1
140	1511	1
140	1515	1
140	1524	1
140	1526	1
140	1533	1
140	1535	2
140	1551	2
140	1554	18
140	1558	1
140	1563	1
140	1570	1
140	1575	1
140	1576	1
140	1583	1
140	1585	9
140	1586	4
140	1600	1
140	1622	1
140	1625	1
140	1626	5
140	1633	6
140	1635	2
140	1637	3
140	1638	1
140	1641	1
140	1642	1
140	1643	1
140	1645	2
140	1647	1
140	1649	1
140	1650	2
140	1652	1
140	1653	1
140	1655	4
140	1662	1
140	1672	2
140	1685	5
140	1686	4
140	1687	1
140	1690	1
140	1692	1
140	1705	1
140	1706	2
140	1707	1
140	1708	1
140	1713	1
140	1717	1
140	1720	3
140	1731	1
140	1734	1
140	1738	1
140	1739	1
140	1740	3
140	1743	1
140	1744	2
140	1745	6
140	1746	2
140	1753	1
140	1754	3
140	1758	1
140	1759	1
140	1764	5
140	1765	1
140	1772	1
140	1775	1
140	1783	1
140	1802	4
140	1803	6
140	1804	9
140	1821	2
140	1829	2
140	1835	2
140	1836	9
140	1847	1
140	1850	1
140	1852	1
140	1861	1
140	1862	1
140	1865	2
140	1866	1
140	1867	1
140	1868	1
140	1885	11
140	1886	2
140	1888	1
140	1896	1
140	1911	2
140	1920	2
140	1921	1
140	1924	1
140	1925	2
140	1933	2
140	1934	1
140	1935	1
140	1936	1
140	1937	2
140	1938	1
140	1941	1
140	1943	1
140	1947	1
140	1949	1
140	1950	1
140	1952	8
140	1959	1
140	1960	1
140	1962	2
140	1968	1
140	1969	1
140	1974	2
140	1975	1
141	148	1
141	183	1
141	227	1
141	239	1
141	267	1
141	289	2
141	317	2
141	326	1
141	336	1
141	337	1
141	345	3
141	346	1
141	368	1
141	379	1
141	394	1
141	395	1
141	404	1
141	423	1
141	426	2
141	427	2
141	446	1
141	502	1
141	517	1
141	521	1
141	524	1
141	541	2
141	545	3
141	548	1
141	553	1
141	557	6
141	558	2
141	559	1
141	560	1
141	606	1
141	651	2
141	661	1
141	668	1
141	674	1
141	711	1
141	715	1
141	716	1
141	720	1
141	758	1
141	796	1
141	810	1
141	823	1
141	827	1
141	836	1
141	845	1
141	854	4
141	856	2
141	862	1
141	868	1
141	870	3
141	872	1
141	884	1
141	887	1
141	923	1
141	931	1
141	935	1
141	961	1
141	964	1
141	966	1
141	973	1
141	1016	1
141	1017	7
141	1023	1
141	1025	1
141	1027	1
141	1042	1
141	1045	1
141	1076	1
141	1096	1
141	1104	3
141	1118	1
141	1120	1
141	1131	1
141	1166	1
141	1198	1
141	1204	1
141	1215	4
141	1216	1
141	1218	1
141	1219	1
141	1220	1
141	1222	2
141	1225	1
141	1242	1
141	1244	1
141	1247	5
141	1249	1
141	1251	1
141	1252	1
141	1253	2
141	1256	1
141	1271	1
141	1292	1
141	1296	1
141	1300	1
141	1311	1
141	1328	1
141	1341	1
141	1350	1
141	1376	1
141	1407	1
141	1423	1
141	1434	1
141	1438	1
141	1445	1
141	1452	1
141	1455	2
141	1458	3
141	1496	1
141	1502	1
141	1521	1
141	1531	1
141	1540	1
141	1548	1
141	1554	1
141	1587	1
141	1630	1
141	1655	1
141	1660	1
141	1671	2
141	1677	1
141	1709	1
141	1716	1
141	1724	1
141	1728	1
141	1745	1
141	1749	2
141	1758	1
141	1777	2
141	1786	2
141	1790	1
141	1801	2
141	1804	1
141	1810	1
141	1822	1
141	1835	1
141	1836	1
141	1837	1
141	1899	1
141	1929	3
141	1975	1
142	147	1
142	154	1
142	182	1
142	189	1
142	253	1
142	287	1
142	296	1
142	298	1
142	299	1
142	317	1
142	333	1
142	339	1
142	369	1
142	377	1
142	387	1
142	398	1
142	406	2
142	410	1
142	419	1
142	423	1
142	428	1
142	436	1
142	438	1
142	444	1
142	445	1
142	453	3
142	468	1
142	498	1
142	510	1
142	533	1
142	537	1
142	541	1
142	543	1
142	579	1
142	616	1
142	623	1
142	630	1
142	649	1
142	651	3
142	660	1
142	668	1
142	686	1
142	693	1
142	711	1
142	721	1
142	727	1
142	758	1
142	760	1
142	777	1
142	814	2
142	816	1
142	819	1
142	829	1
142	843	1
142	854	1
142	864	2
142	867	1
142	868	2
142	870	3
142	873	1
142	875	3
142	888	1
142	893	1
142	920	3
142	922	1
142	923	1
142	932	1
142	937	1
142	992	1
142	1010	1
142	1014	3
142	1022	1
142	1032	1
142	1041	1
142	1118	1
142	1119	1
142	1120	2
142	1146	2
142	1160	1
142	1169	1
142	1205	1
142	1245	1
142	1271	1
142	1277	1
142	1298	1
142	1325	1
142	1335	1
142	1341	1
142	1345	1
142	1349	1
142	1355	1
142	1363	1
142	1376	1
142	1382	1
142	1402	1
142	1404	1
142	1407	1
142	1423	1
142	1437	1
142	1443	1
142	1449	1
142	1453	1
142	1455	3
142	1456	1
142	1496	1
142	1497	1
142	1500	1
142	1506	1
142	1511	1
142	1529	1
142	1537	1
142	1552	1
142	1566	1
142	1571	1
142	1582	1
142	1588	1
142	1594	1
142	1606	1
142	1619	1
142	1621	1
142	1630	1
142	1633	1
142	1640	1
142	1643	1
142	1648	1
142	1649	1
142	1655	2
142	1658	1
142	1674	1
142	1680	1
142	1685	1
142	1686	1
142	1702	1
142	1720	1
142	1745	1
142	1747	1
142	1751	1
142	1769	1
142	1772	1
142	1783	1
142	1804	1
142	1808	2
142	1815	1
142	1819	1
142	1833	1
142	1834	1
142	1840	1
142	1850	1
142	1884	2
142	1899	2
142	1902	1
142	1943	1
142	1961	1
143	148	1
143	154	1
143	162	1
143	176	1
143	195	1
143	197	1
143	199	1
143	213	1
143	220	1
143	226	1
143	233	1
143	236	1
143	239	1
143	246	2
143	272	1
143	278	1
143	285	1
143	286	2
143	288	1
143	294	1
143	317	1
143	319	1
143	345	1
143	383	1
143	388	1
143	399	1
143	403	1
143	410	1
143	420	1
143	457	1
143	458	1
143	473	1
143	497	1
143	521	1
143	533	1
143	547	1
143	553	1
143	556	1
143	583	1
143	584	1
143	587	2
143	608	10
143	629	2
143	639	1
143	650	1
143	690	1
143	693	1
143	745	1
143	750	1
143	753	1
143	754	1
143	756	1
143	760	1
143	768	1
143	778	1
143	795	1
143	811	1
143	814	1
143	816	1
143	825	1
143	848	1
143	871	1
143	895	1
143	948	1
143	964	1
143	965	1
143	972	1
143	1002	1
143	1003	1
143	1022	1
143	1023	1
143	1025	1
143	1033	1
143	1069	1
143	1176	1
143	1181	2
143	1197	1
143	1260	1
143	1275	2
143	1280	1
143	1299	1
143	1303	1
143	1345	1
143	1375	1
143	1376	2
143	1385	1
143	1402	1
143	1412	1
143	1427	1
143	1428	1
143	1429	1
143	1468	1
143	1471	1
143	1477	1
143	1500	1
143	1506	1
143	1515	1
143	1524	1
143	1531	1
143	1539	1
143	1554	1
143	1566	1
143	1569	1
143	1595	1
143	1600	1
143	1614	1
143	1618	1
143	1632	1
143	1633	2
143	1638	1
143	1640	1
143	1643	1
143	1649	1
143	1650	1
143	1651	1
143	1666	1
143	1682	1
143	1685	1
143	1686	1
143	1694	1
143	1698	1
143	1699	1
143	1715	1
143	1720	1
143	1731	1
143	1740	1
143	1747	1
143	1756	1
143	1763	1
143	1764	1
143	1767	1
143	1780	1
143	1782	1
143	1795	1
143	1797	2
143	1798	1
143	1802	1
143	1803	1
143	1821	1
143	1828	1
143	1830	2
143	1831	1
143	1832	1
143	1836	1
143	1843	1
143	1850	1
143	1868	1
143	1888	1
143	1896	1
143	1898	1
143	1941	1
143	1945	1
143	1971	1
143	1975	1
144	148	1
144	156	1
144	164	1
144	182	1
144	183	1
144	189	1
144	197	3
144	213	2
144	217	1
144	218	2
144	220	1
144	236	1
144	248	1
144	272	1
144	278	2
144	280	1
144	300	1
144	317	2
144	319	4
144	325	1
144	329	1
144	332	1
144	357	1
144	387	1
144	394	1
144	399	2
144	410	5
144	420	1
144	423	1
144	453	1
144	462	2
144	463	1
144	471	1
144	475	1
144	481	1
144	483	1
144	492	1
144	497	1
144	512	1
144	527	1
144	534	2
144	536	1
144	538	1
144	539	1
144	541	1
144	551	1
144	562	2
144	586	2
144	589	1
144	592	1
144	593	1
144	597	1
144	601	4
144	605	2
144	622	1
144	626	1
144	629	7
144	651	1
144	704	1
144	793	1
144	804	1
144	807	1
144	827	2
144	833	2
144	845	1
144	848	1
144	857	2
144	860	1
144	868	1
144	881	1
144	884	1
144	902	1
144	904	2
144	917	2
144	924	1
144	928	1
144	941	1
144	958	3
144	967	1
144	978	1
144	983	3
144	1013	2
144	1031	1
144	1033	1
144	1041	1
144	1042	1
144	1045	1
144	1056	3
144	1064	1
144	1067	1
144	1069	1
144	1077	1
144	1090	1
144	1097	1
144	1113	3
144	1133	1
144	1149	2
144	1150	1
144	1151	1
144	1153	2
144	1156	3
144	1158	1
144	1159	1
144	1170	1
144	1181	5
144	1184	1
144	1194	1
144	1210	1
144	1215	1
144	1220	1
144	1225	1
144	1227	1
144	1239	1
144	1243	1
144	1247	1
144	1257	1
144	1275	1
144	1284	1
144	1285	1
144	1299	2
144	1303	5
144	1304	1
144	1305	3
144	1309	1
144	1310	1
144	1311	2
144	1322	1
144	1340	2
144	1352	1
144	1355	1
144	1357	1
144	1363	1
144	1375	2
144	1376	1
144	1378	1
144	1384	1
144	1402	3
144	1404	1
144	1421	1
144	1428	1
144	1432	1
144	1447	1
144	1471	1
144	1475	2
144	1490	1
144	1506	1
144	1508	1
144	1515	1
144	1527	1
144	1532	1
144	1547	3
144	1591	1
144	1593	1
144	1598	1
144	1600	5
144	1618	1
144	1619	1
144	1632	2
144	1633	2
144	1662	1
144	1666	1
144	1668	1
144	1682	1
144	1683	1
144	1685	4
144	1686	2
144	1688	2
144	1698	1
144	1707	1
144	1732	1
144	1747	2
144	1764	6
144	1767	2
144	1772	2
144	1775	1
144	1794	1
144	1797	3
144	1815	1
144	1824	2
144	1827	3
144	1830	4
144	1831	1
144	1836	2
144	1840	2
144	1850	2
144	1852	1
144	1853	1
144	1867	2
144	1868	1
